Country_Name,Country_Code,Year,Expenditure on education as % of total government expenditure (%),Government expenditure on education as % of GDP (%),"Government expenditure on education not specified by level, PPP$ (millions)","Government expenditure on education not specified by level, US$ (millions)","Government expenditure on education not specified by level, constant PPP$ (millions)","Government expenditure on education not specified by level, constant US$ (millions)","Government expenditure on education, PPP$ (millions)","Government expenditure on education, US$ (millions)","Government expenditure on education, constant PPP$ (millions)","Government expenditure on education, constant US$ (millions)","Gross enrolment ratio for tertiary education, adjusted gender parity index (GPIA)","Gross enrolment ratio for tertiary education, both sexes (%)","Gross enrolment ratio for tertiary education, female (%)","Gross enrolment ratio for tertiary education, male (%)","Gross enrolment ratio, post-secondary non-tertiary, both sexes (%)","Gross enrolment ratio, post-secondary non-tertiary, female (%)","Gross enrolment ratio, post-secondary non-tertiary, gender parity index (GPI)","Gross enrolment ratio, post-secondary non-tertiary, male (%)","Gross enrolment ratio, secondary, both sexes (%)","Gross enrolment ratio, secondary, female (%)","Gross enrolment ratio, secondary, gender parity index (GPI)","Gross enrolment ratio, secondary, male (%)",Initial government funding per pre-primary student as a percentage of GDP per capita,Initial government funding per primary student as a percentage of GDP per capita,Initial government funding per secondary student as a percentage of GDP per capita,Initial government funding per tertiary student as a percentage of GDP per capita,Initial household funding per secondary student as a percentage of GDP per capita,Initial household funding per tertiary student as a percentage of GDP per capita,"Participation rate of youth and adults in formal and non-formal education and training in the previous 12 months, adjusted gender parity index (GPIA)","Participation rate of youth and adults in formal and non-formal education and training in the previous 12 months, both sexes (%)","Participation rate of youth and adults in formal and non-formal education and training in the previous 12 months, female (%)","Participation rate of youth and adults in formal and non-formal education and training in the previous 12 months, male (%)",Percentage of enrolment in post-secondary non-tertiary education in private institutions (%),Percentage of enrolment in secondary education in private institutions (%),Percentage of enrolment in tertiary education in private institutions (%),"Percentage of graduates from Science, Technology, Engineering and Mathematics programmes in tertiary education, both sexes (%)","Percentage of graduates from programmes other than Science, Technology, Engineering and Mathematics in tertiary education, both sexes (%)","Percentage of graduates from tertiary education graduating from Agriculture, Forestry, Fisheries and Veterinary programmes, both sexes (%)","Percentage of graduates from tertiary education graduating from Arts and Humanities programmes, both sexes (%)","Percentage of graduates from tertiary education graduating from Business, Administration and Law programmes, both sexes (%)","Percentage of graduates from tertiary education graduating from Education programmes, both sexes (%)","Percentage of graduates from tertiary education graduating from Engineering, Manufacturing and Construction programmes, both sexes (%)","Percentage of graduates from tertiary education graduating from Health and Welfare programmes, both sexes (%)","Percentage of graduates from tertiary education graduating from Information and Communication Technologies programmes, both sexes (%)","Percentage of graduates from tertiary education graduating from Natural Sciences, Mathematics and Statistics programmes, both sexes (%)","Percentage of graduates from tertiary education graduating from Services programmes, both sexes (%)","Percentage of graduates from tertiary education graduating from Social Sciences, Journalism and Information programmes, both sexes (%)","Percentage of graduates from tertiary education graduating from programmes in unspecified fields, both sexes (%)",Percentage of total aid to education allocated to least developed countries (%)
Andorra,AND,2006,0.0,2.2449,0.0,21.45632,0.0,21.09507,0.0,77.59353,0.0,76.28715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.12626,9.97317,10.16883,30.05167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6950300000000005,0.0,38.095240000000004,61.904759999999996,0.0,0.0,35.714290000000005,0.0,0.0,26.190479999999997,38.095240000000004,0.0,0.0,0.0,0.0,0.0
Andorra,AND,2007,0.0,2.10469,0.0,20.47427,0.0,17.876160000000002,0.0,83.19015999999999,0.0,72.63363000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.193220000000002,10.07928,11.23103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andorra,AND,2008,0.0,2.87393,0.0,0.0,0.0,0.0,0.0,117.41813,0.0,93.66654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.67463,0.0,23.809520000000003,76.19048000000001,0.0,0.0,35.714290000000005,0.0,0.0,35.714290000000005,23.809520000000003,0.0,0.0,4.7619,0.0,0.0
Andorra,AND,2009,0.0,3.14292,0.0,34.88793,0.0,29.304409999999997,0.0,115.48386,0.0,97.00164000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.13013,15.64778,17.7208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.37609,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andorra,AND,2010,0.0,2.97663,0.0,31.48855,0.0,27.61342,0.0,102.69286,0.0,90.05498,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.231879999999999,16.63271,12.964789999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.04484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andorra,AND,2011,0.0,2.98706,0.0,33.0621,0.0,27.55919,0.0,108.40643,0.0,90.36308000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.20013,16.90527,12.847610000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andorra,AND,2012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.49525,0.0,7.317069999999999,92.68293,0.0,3.6585400000000003,41.463409999999996,12.19512,0.0,26.82927,7.317069999999999,0.0,0.0,8.536589999999999,0.0,0.0
Andorra,AND,2013,0.0,2.50616,0.0,7.85762,0.0,6.82177,0.0,80.03936,0.0,69.48799,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.20776,15.995470000000001,16.83229,17.2665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.40623,5.20446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andorra,AND,2014,0.0,3.07421,0.0,37.53355,0.0,32.60434,0.0,100.58216,0.0,87.37289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.71155,13.352929999999999,11.56205,29.7088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.17643,6.2249,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andorra,AND,2015,19.4891,3.28035,0.0,31.34528,0.0,32.390370000000004,0.0,91.51744000000001,0.0,94.56874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.89631,13.566870000000002,14.5061,27.96449,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8441400000000003,10.97804,2.1276599999999997,97.87234000000001,0.0,4.255319999999999,40.42553,17.021279999999997,2.1276599999999997,31.914890000000003,0.0,0.0,2.1276599999999997,2.1276599999999997,0.0,0.0
Andorra,AND,2016,19.22652,3.23707,0.0,33.47465,0.0,34.55117,0.0,93.76756,0.0,96.78304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.589870000000001,12.66617,13.554210000000001,26.917379999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.77966,10.94891,5.55556,94.44444,0.0,4.16667,37.5,20.83333,4.16667,31.944440000000004,1.38889,0.0,0.0,0.0,0.0,0.0
Andorra,AND,2017,18.95694,3.2170900000000002,0.0,34.1629,0.0,34.1629,0.0,96.51866,0.0,96.51866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.039480000000001,12.81188,13.656770000000002,23.8279,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.82725,13.05085,3.52941,96.47059,0.0,2.3529400000000003,57.647059999999996,15.294120000000001,1.1764700000000001,20.0,2.3529400000000003,0.0,0.0,1.1764700000000001,0.0,0.0
Andorra,AND,2018,19.32306,3.2467200000000003,0.0,37.12919,0.0,35.16251,0.0,104.48977,0.0,98.9551,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.483179999999999,12.38257,14.019779999999999,22.422279999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.05783,10.0159,13.46154,86.53846,0.0,9.61538,32.69231,18.26923,12.5,25.96154,0.96154,0.0,0.0,0.0,0.0,0.0
Andorra,AND,2019,0.0,3.15162,0.0,36.60696,0.0,36.02839,0.0,99.4038,0.0,97.83273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.542910000000001,12.12159,13.50549,16.207620000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.04357,6.4770900000000005,13.58025,86.41975,0.0,2.4691400000000003,32.09877,18.518520000000002,11.11111,33.33333,2.4691400000000003,0.0,0.0,0.0,0.0,0.0
Angola,AGO,2005,7.99235,2.12011,0.0,0.0,0.0,0.0,1984.54892,783.8240400000001,2547.58852,1427.24474,0.0,2.43892,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.83171999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.22887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Angola,AGO,2006,7.454789999999999,2.28146,95.85200999999999,46.67275,119.43208999999999,66.90987,2454.28177,1195.05127,3058.04727,1713.2208899999998,0.0,2.37982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.14674000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.9282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Angola,AGO,2008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.289460000000002,18.48255,0.76563,24.14043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.929310000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Angola,AGO,2009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.69255,19.60906,0.7593300000000001,25.824070000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.22761,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Angola,AGO,2010,8.68477,3.4213199999999997,0.0,0.0,0.0,0.0,5264.40905,2867.05001,6146.96645,3443.7372600000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.259220000000003,21.26446,0.67871,31.33055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.58419,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Angola,AGO,2011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36925,6.1303,3.32261,8.998380000000001,0.0,0.0,0.0,0.0,26.482540000000004,20.7207,0.64081,32.335229999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.904,13.77339,13.11359,14.506110000000001,0.0,10.97955,44.23101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Angola,AGO,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.79661,8.838330000000001,7.847239999999999,9.8508,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.68638000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Angola,AGO,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.78541,8.40094,7.4005399999999995,9.42249,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.128780000000006,12.01046,87.98954,0.61836,1.02267,28.48422,33.08229,4.56635,11.043289999999999,4.74076,2.70335,0.52323,13.215470000000002,0.0,0.0
Angola,AGO,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8256600000000001,9.336260000000001,8.45325,10.23823,0.0,0.0,0.0,0.0,50.671479999999995,39.74183,0.6433399999999999,61.774390000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.46779,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Antigua and Barbuda,ATG,2007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.02578000000001,111.45311000000001,2.19247,50.8346,108.24472,108.97227,1.01376,107.49368999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.98443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Antigua and Barbuda,ATG,2008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.51156,120.80395,2.21283,54.59259,118.12705,117.50339,0.9894,118.76208999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Antigua and Barbuda,ATG,2009,6.928139999999999,2.51724,0.0,0.0,0.0,0.0,48.847229999999996,30.81738,43.64828,33.8436,1.5611,15.052979999999998,20.713070000000002,9.090910000000001,32.71889,39.30314,1.51739,25.90188,116.04285,118.57761,1.0448,113.49293,0.0,8.05843,12.34896,15.48345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.20251,25.0,75.0,0.0,1.9736799999999999,34.21053,19.07895,0.0,9.21053,25.0,0.0,0.0,10.52632,0.0,0.0
Antigua and Barbuda,ATG,2010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.62699,16.726229999999997,24.15147,9.00875,32.2164,39.00415,1.5417,25.29951,112.79583000000001,115.67103999999999,1.0522200000000002,109.93059,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.27881,65.64103,9.18919,90.81081,0.0,4.86486,25.40541,41.08108,0.0,10.81081,9.18919,0.0,0.0,8.64865,0.0,0.0
Antigua and Barbuda,ATG,2011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.51899,15.059220000000002,20.26235,9.746369999999999,31.46998,39.01934,1.63049,23.93103,110.92294,111.6469,1.01309,110.20408,0.0,0.0,9.84708,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.50527,70.78652,14.814810000000001,85.18519,0.0,2.77778,29.62963,21.2963,0.0,15.740739999999999,13.88889,0.9259299999999999,0.0,15.740739999999999,0.0,0.0
Antigua and Barbuda,ATG,2012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5547,24.83026,34.28886,15.26888,31.08016,38.92297,1.6712,23.29045,109.52443000000001,117.6208,1.15873,101.50806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.71239,43.13616,4.72441,95.27559000000001,0.0,1.1811,9.44882,77.95276,0.0,6.69291,4.72441,0.0,0.0,0.0,0.0,0.0
Antigua and Barbuda,ATG,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.98013,107.29947,1.00593,106.66667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.87792,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Antigua and Barbuda,ATG,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.23023,109.34783,1.02065,107.13525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.40209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Antigua and Barbuda,ATG,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.20868999999999,107.72048000000001,0.9734,110.66408999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.16558,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Antigua and Barbuda,ATG,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.19604,109.0701,0.96286,113.27731000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.97352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Arab World,ARB,2005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.96368,21.8364,21.42445,22.23189,0.0,0.0,0.0,0.0,65.82755999999999,63.22204,0.92525,68.32972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.41585,6.532830000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Arab World,ARB,2006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.99769,22.34389,22.317529999999998,22.36921,0.0,0.0,0.0,0.0,65.49965999999999,63.16754,0.9325399999999999,67.73718000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.59326,6.681039999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Arab World,ARB,2007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.96462,22.946679999999997,22.523979999999998,23.3501,0.0,0.0,0.0,0.0,64.36050999999999,62.22579,0.93706,66.40569,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.235560000000001,7.0552600000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Arab World,ARB,2008,13.184704780578599,4.28228497505188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.04115,23.701829999999998,24.21276,23.21644,0.0,0.0,0.0,0.0,64.71996999999999,62.501619999999996,0.9350200000000001,66.84546999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.247520000000002,7.331989999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Arab World,ARB,2009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0393299999999999,24.39759,24.90031,23.92109,0.0,0.0,0.0,0.0,66.2956,63.8847,0.93116,68.60766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.42288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Arab World,ARB,2010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.03972,25.06339,25.58496,24.56881,0.0,0.0,0.0,0.0,67.28549,64.89927,0.9327799999999999,69.57652,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.6006100000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Arab World,ARB,2011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.04304,24.50504,25.05767,23.9793,0.0,0.0,0.0,0.0,69.58946999999999,67.34175,0.93858,71.74878000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.823810000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Arab World,ARB,2012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.03711,25.87412,26.3762,25.39741,0.0,0.0,0.0,0.0,70.49937,68.28475999999999,0.94026,72.62299,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.19445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Arab World,ARB,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.03281,27.430390000000003,27.899990000000003,26.98456,0.0,0.0,0.0,0.0,69.19179,67.11553,0.9428799999999999,71.18118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.398760000000001,8.63925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Arab World,ARB,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0363799999999999,28.61852,29.16255,28.101570000000002,0.0,0.0,0.0,0.0,69.76124,67.7779,0.9458,71.66171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.527170000000002,8.98422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Arab World,ARB,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0532,30.125329999999998,30.969590000000004,29.32194,0.0,0.0,0.0,0.0,70.56935,68.76245,0.95106,72.30085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.90353,9.065610000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Arab World,ARB,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.08202,30.885790000000004,32.23999,29.595779999999998,0.0,0.0,0.0,0.0,70.79039,68.73223,0.9446200000000001,72.7619,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.46257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Arab World,ARB,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.07449,31.76118,33.025090000000006,30.56502,0.0,0.0,0.0,0.0,71.27309,69.19781,0.9445600000000001,73.25945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.71439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Arab World,ARB,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.09935,32.17385,33.9057,30.53715,0.0,0.0,0.0,0.0,71.87227,70.06161999999999,0.95186,73.60526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.87095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Arab World,ARB,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.10354,32.59173,34.42375,30.85949,0.0,0.0,0.0,0.0,72.5552,70.68214,0.9506899999999999,74.34805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.04977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Argentina,ARG,2005,15.803170000000001,3.86001,0.0,0.0,0.0,0.0,20370.38114,7671.265990000001,29164.580110000003,18060.81715,1.30315,63.96666999999999,75.46853,52.59029,0.0,0.0,0.0,0.0,92.76066999999999,96.80099,1.08985,88.82039,8.69213,10.354610000000001,15.98504,11.70117,2.27838,2.32815,1.1582700000000001,5.62014,6.0729999999999995,5.11183,0.0,25.89933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Argentina,ARG,2006,15.509839999999999,4.12821,0.0,0.0,0.0,0.0,24251.20621,9600.44081,33700.955669999996,20870.06896,1.3339299999999998,66.96473,80.48403,53.6077,0.0,0.0,0.0,0.0,91.81353,96.38415,1.1033,87.36027,8.62571,11.51764,16.394379999999998,13.0673,1.8379299999999998,1.89293,1.14205,5.89582,6.31968,5.4219800000000005,0.0,26.1405,25.217029999999998,13.78745,85.87103,1.97386,10.43941,20.3513,20.31723,5.762919999999999,16.08625,4.94227,3.08225,5.51417,11.1888,0.34153,0.0
Argentina,ARG,2007,15.10157,4.4626,0.0,0.0,0.0,0.0,29344.71168,12831.348740000001,39712.4154,24592.79957,1.33378,66.41163,79.81721,53.17609,0.0,0.0,0.0,0.0,91.91613000000001,96.93862,1.11386,87.02944000000001,9.65126,12.62088,17.53968,14.2251,1.6699400000000002,1.76984,0.0,0.0,0.0,0.0,0.0,26.22894,26.01831,12.85224,87.03804000000001,1.9325599999999998,11.02135,20.3372,20.97306,5.69643,15.837079999999998,4.10531,3.0505,6.09464,10.84216,0.10972,0.0
Argentina,ARG,2008,15.74784,4.84441,0.0,0.0,0.0,0.0,33792.527910000004,17515.3357,44859.10923,27780.004589999997,1.33479,68.05695,81.85146,54.44815,0.0,0.0,0.0,0.0,93.23705,98.72424000000001,1.12305,87.90687,10.87309,13.63236,18.86804,14.97993,1.60138,1.70324,1.159,5.37199,5.80748,4.8840900000000005,0.0,26.33421,26.892909999999997,12.20761,87.78772,2.15805,9.52553,22.07911,17.78929,5.41378,16.31512,3.7780699999999996,3.0157599999999998,6.1443,13.776329999999998,0.00466,0.0
Argentina,ARG,2009,16.020670000000003,5.53105,0.0,0.0,0.0,0.0,36575.49962,18417.09764,48186.118480000005,29840.329319999997,1.3297,70.20645999999999,84.18764,56.4313,0.0,0.0,0.0,0.0,96.61971,101.94808,1.11477,91.4523,11.51717,14.68731,21.79559,17.65383,1.60083,1.61919,1.09251,5.6067599999999995,5.86271,5.32033,0.0,26.02571,27.33815,14.453570000000001,85.12875,2.54848,10.03589,24.008670000000002,17.63748,7.262919999999999,16.33915,3.70324,3.4874099999999997,3.6295300000000004,10.92954,0.41768,0.0
