,country_name,year,country_code,literacy_rate_adult_female_of_females_ages_15_and_above,literacy_rate_adult_male_of_males_ages_15_and_above,literacy_rate_adult_total_of_people_ages_15_and_above,literacy_rate_youth_male_of_males_ages_1524,literacy_rate_youth_total_of_people_ages_1524,number_of_deaths_ages_1014_years,number_of_deaths_ages_1519_years,number_of_deaths_ages_2024_years,number_of_deaths_ages_59_years,number_of_infant_deaths,number_of_infant_deaths_female,number_of_infant_deaths_male,number_of_maternal_deaths,number_of_neonatal_deaths,number_of_stillbirths,total_alcohol_consumption_per_capita_female_liters_of_pure_alco,total_alcohol_consumption_per_capita_male_liters_of_pure_alcoho,tuberculosis_death_rate_per_100000_people,unemployment_female_of_female_labor_force,unemployment_male_of_male_labor_force,unemployment_total_of_total_labor_force,capital_health_expenditure_of_gdp,cause_of_death_by_communicable_diseases_and_maternal_prenatal_a,cause_of_death_by_injury_of_total,cause_of_death_by_noncommunicable_diseases_of_total,children_014_living_with_hiv,children_ages_014_newly_infected_with_hiv,condom_use_population_ages_1524_female_of_females_ages_1524,condom_use_population_ages_1524_male_of_males_ages_1524,consumption_of_iodized_salt_of_households,contraceptive_prevalence_any_methods_of_women_ages_1549,contraceptive_prevalence_modern_methods_of_women_ages_1549,current_health_expenditure_of_gdp,demand_for_family_planning_satisfied_by_any_methods_of_married_,demand_for_family_planning_satisfied_by_modern_methods_of_marri,diabetes_prevalence_of_population_ages_20_to_79,exclusive_breastfeeding_of_children_under_6_months,external_health_expenditure_of_current_health_expenditure,external_health_expenditure_channeled_through_government_of_ext,external_health_expenditure_per_capita_ppp_current_internationa
78,Czech_Republic,2016,CZE,99.86843109,99.7958374,99.8330307,99.73323059,99.78588104,49,138,279,49,282,120,162,4,179,299,0,0,0.4,4.670000076,3.378000021,3.950999975,0.10470769,5.4,4.7,89.9,0,0,0,0,0,0,0,7.1495986,0,0,0,0,0,0,0
79,Dominican_Republic,2007,DOM,88.27716827,88.21015167,88.24446106,94.62721252,95.7868576,381,1300,1696,426,6008,2659,3349,190,4749,2743,0,0,7.8,7.606999874,3.835999966,5.157999992,0.1447985,0,0,0,3300,500,18.7,58,0,72.9,70,4.20732832,86.7,83.3,0,7.1,1.68501306,90.75365009,6.98531342
80,Dominican_Republic,2010,DOM,89.69730377,89.37703705,89.53872681,95.77529907,96.80574799,353,1214,1723,376,5811,2567,3244,200,4721,2638,2.54,9.75,7,7.06799984,4.138999939,5.211999893,0.18908302,21.4,13.1,65.5,2800,500,0,0,0,73,71.1,5.57939434,0,0,11.2,8,0.59345692,76.51166209,3.68626142
81,Dominican_Republic,2015,DOM,92.32106018,91.65071106,91.99121094,97.22538757,97.61405945,308,949,1706,316,5409,2387,3022,200,4473,2441,2.77,10.55,3.8,10.90499973,5.480999947,7.605000019,0.16807559,16.8,12.1,71.1,1900,200,0,0,0,0,0,5.78464127,0,0,0,0,7.41501379,96.7474313,62.43416977
82,Dominican_Republic,2016,DOM,93.76412964,93.79360199,93.77845764,98.81259155,98.83940887,300,912,1689,306,5280,2325,2955,200,4372,2390,0,0,3.3,10.73099995,5.026000023,7.282999992,0.14283115,15.8,12,72.3,1800,100,0,0,0,0,0,5.82759809,0,0,0,0,0.61746812,67.42449491,5.58451271
83,Early-demographic_dividend,2010,EAR,68.29020691,82.09655762,75.28292084,90.28069305,87.49826813,234091,366226,439257,311670,2606727,1198557,1408170,134000,1775838,1301548,1.26969434,5.587258142,0,6.55423819,5.363397797,5.720651684,0,30.89763473,10.73613926,58.36681215,0,0,0,0,0,55.66243625,48.02116392,5.007900829,0,0,7.378813997,0,1.413560597,0,5.116265824
84,East_Asia_&_Pacific,2005,EAS,89.04216766,95.41105652,92.24868774,98.37821198,98.1594696,66399,135036,142929,85880,740148,319116,421032,31000,471843,399491,1.781749284,6.561409361,16,4.116519042,4.700955905,4.446840915,0,0,0,0,0,0,0,0,0,0,0,6.187713766,0,0,0,0,0.145537026,0,1.550522584
85,East_Asia_&_Pacific,2015,EAS,93.24960327,97.00192261,95.13826752,98.6208725,98.59689331,44601,82849,119186,51847,445889,192524,253365,23000,271658,263793,2.783903777,10.10335407,10,3.645233772,4.412313386,4.079162659,0,9.268222375,7.217542943,83.50959309,0,0,0,0,0,0,0,6.458187228,0,0,0,0,0.100229387,0,1.818060934
86,East_Asia_&_Pacific,2010,EAS,92.02303314,96.49983978,94.26799011,98.71942902,98.66477966,53222,100520,144878,65057,573951,246923,327028,27000,353938,332510,2.657418849,9.821293987,13,3.816263103,4.524315149,4.217244898,0,10.90295768,7.990666709,81.11150268,0,0,0,0,92.72859695,80.77996808,0,6.309504047,0,0,4.756761079,25.77569816,0.134895022,0,1.625292128
87,East_Asia_&_Pacific_(IDA_&_IBRD_countries),2005,TEA,89.05335236,95.61804962,92.36782074,98.49346161,98.29170227,63845,129138,133974,83037,723172,311655,411517,31000,461461,390359,1.465404322,5.747096244,0,4.138392232,4.74299527,4.479117664,0,0,0,0,0,0,0,0,0,0,0,3.882356971,0,0,0,0,0.725648975,0,1.720474875
88,East_Asia_&_Pacific_(IDA_&_IBRD_countries),2011,TEA,92.1261673,96.61026764,94.38781738,98.46855164,98.40609741,49122,90516,133433,59614,533421,229425,303996,26000,327516,311375,0,0,0,3.754812934,4.464706378,4.156131503,0,0,0,0,0,0,0,0,0,0,0,4.1398755,0,0,0,0,0.341490186,0,1.59928339
89,East_Asia_&_Pacific_(IDA_&_IBRD_countries),2015,TEA,93.42778778,97.24427032,95.35286713,98.736763,98.70613861,42892,78503,112472,50177,435517,187950,247567,23000,264968,256837,2.63209394,9.808738069,0,3.663222291,4.484841542,4.1282632,0,8.980757185,7.348733415,83.66522585,0,0,0,0,0,0,0,4.698890089,0,0,0,0,0.214896273,0,2.010000126
90,East_Asia_&_Pacific_(excluding_high_income),2005,EAP,89.19326782,95.66898346,92.46089935,98.50978851,98.31031799,65015,131291,136634,84495,732999,315921,417078,31000,467950,394621,1.465204378,5.751143059,18,4.112943619,4.724445142,4.457202223,0,0,0,0,0,0,0,0,0,0,0,3.882018793,0,0,0,0,0.720422863,0,1.71580854
91,East_Asia_&_Pacific_(excluding_high_income),2010,EAP,92.35001373,96.84487915,94.60774231,98.88825226,98.8414917,52100,97224,139533,64042,568051,244285,323766,27000,350800,328083,2.489198832,9.494594823,15,3.745319676,4.455424297,4.146544508,0,10.86662015,8.072041299,81.05820535,0,0,0,0,92.72859695,81.01381407,0,4.032727131,0,0,4.573145423,25.77569816,0.4397239,0,1.794224
92,East_Asia_&_Pacific_(excluding_high_income),2015,EAP,93.51087189,97.27631378,95.40923309,98.75301361,98.72312927,43697,80239,114767,51009,441078,190355,250723,23000,269016,260116,2.617267539,9.767460076,11,3.644545607,4.468607631,4.110509571,0,8.989916423,7.345054392,83.65982378,0,0,0,0,0,0,0,4.698679949,0,0,0,0,0.212558634,0,2.000602509
93,East_Asia_&_Pacific_(excluding_high_income),2012,EAP,92.52805328,96.78943634,94.67794037,98.50974274,98.45674896,48281,88679,130658,57812,514531,221479,293052,25000,315820,302718,0,0,13,3.648285442,4.380645533,4.062793899,0,0,0,0,0,0,0,0,0,0,0,4.344466345,0,0,0,0,0.318697191,0,1.761776742
94,Ecuador,2010,ECU,90.47010803,93.31687164,91.85404205,98.46887207,98.65270996,713,1398,1976,597,5024,2132,2892,250,2978,3615,2.94,9.44,4.9,4.968999863,3.53399992,4.087999821,0.42198119,17.1,16.3,66.6,1000,200,0,0,0,0,0,7.12195635,0,0,5.9,0,0.7180028,15.65342298,4.66066933
95,Egypt_Arab_Rep.,2005,EGY,56.12155151,77.91013336,67.33187103,90.07911682,84.85341644,3871,6298,7593,4448,54342,24737,29605,970,35400,28256,0.079,0.49,1.2,25.11000061,7.336999893,11.19999981,0,0,0,0,100,100,0,0,82.8,59.2,56.5,4.92229176,82.8,79,0,41.1,1.22708189,14.32748538,4.60410929
96,Ecuador,2016,ECU,93.31452942,95.44502258,94.35022736,98.97920227,99.05711365,625,1291,1979,491,4223,1801,2422,200,2562,3126,0,0,3.5,5.848999977,3.726000071,4.597000122,0.26284295,15.1,12.8,72.2,1000,200,0,0,0,0,0,8.29596043,0,0,0,0,0.3659313,75.82887953,3.40675497
97,Egypt_Arab_Rep.,2010,EGY,63.51580811,80.26864624,72.04785156,90.55763245,87.50964355,4221,5737,7328,4861,53371,24194,29177,1000,36190,28380,0.1,0.63,0.72,22.11800003,4.770999908,8.756999969,0,12.3,5.9,81.8,200,100,0,0,0,0,0,4.15319157,0,0,11.4,0,0.64146358,64.79289941,2.74923992
98,El_Salvador,2010,SLV,82.30802155,87.09970093,84.49272156,95.66903687,96.03446198,275,967,1064,158,1999,869,1130,66,1142,1551,1.42,5.56,1.7,4.160999775,5.416999817,4.893000126,0,11.8,19,69.2,1000,100,0,0,0,0,0,8.23629189,0,0,9,0,9.083951,71.81943987,46.03103256
99,El_Salvador,2015,SLV,86.21710205,90.0099411,87.96984863,97.46196747,97.94933319,249,1131,1219,137,1560,680,880,57,901,1316,1.54,6.05,0.98,3.473999977,4.375999928,3.997999907,0,10.9,15.8,73.3,1000,100,0,0,0,0,0,7.63034058,0,0,0,0,2.03768468,91.1510215,11.58876324
100,Equatorial_Guinea,2010,GNQ,90.6760788,97.18399811,94.3705368,97.69075775,97.96704102,155,215,321,335,2747,1233,1514,110,1242,571,4.33,12.93,15,6.541999817,6.831999779,6.72300005,0.30885896,55.5,10.1,34.4,2100,1000,0,0,0,0,0,1.81862855,0,0,4.8,0,4.3568306,18.50359769,26.38087082
101,El_Salvador,2018,SLV,87.23413849,91.1023407,89.00859833,97.72744751,97.97371674,246,1430,1614,131,1385,604,781,0,796,1220,1.67,6.57,0.99,3.750999928,4.18900013,4.006000042,0.32765877,0,0,0,1000,100,0,0,0,0,0,7.10940361,0,0,0,0,0.20383964,1.924630735,1.20742655
102,Eritrea,2018,ERI,68.94618988,84.37323761,76.57051849,93.81867981,93.27239227,356,591,785,392,3288,1367,1921,0,1912,1978,0.5,2.39,16,4.922999859,5.257999897,5.104000092,0,0,0,0,1300,200,0,0,0,0,0,4.09255791,0,0,0,0,35.78637695,83.33072945,26.37631607
103,Estonia,2011,EST,99.90947723,99.85897827,99.88578796,99.9392395,99.94889832,10,34,87,11,49,22,27,2,29,43,0,0,3.5,11.57699966,13.05700016,12.32800007,0,0,0,0,0,0,0,0,0,0,0,5.76757813,0,0,0,0,1.43225133,79.13669065,20.43354034
104,Eswatini,2010,SWZ,82.44754791,83.90014648,83.09828949,92.18742371,93.50229645,111,292,358,300,1781,791,990,150,641,471,2.55,11.58,56,29.37299919,24.55500031,26.91799927,0,65.8,7.2,27,15000,1600,0,0,85.4,65.2,63.1,8.59125805,0,80.7,4.2,43.8,25.54747391,24.63582174,177.2004089
105,Ethiopia,2005,ETH,17.97719955,41.9366188,29.8203392,55.88473892,44.60596848,21030,26329,24711,48510,205618,87999,117619,26000,130931,105601,0.72,3.41,64,3.282000065,1.828999996,2.496999979,0,0,0,0,120000,13000,1.8,17.6,54.3,14.7,13.9,4.10098124,29,27.4,0,48.8,22.23903656,18.45434211,5.98420286
106,Ethiopia,2017,ETH,44.42338181,59.24145889,51.7711792,73.52072144,72.75482178,13980,21358,19061,18977,136042,57444,78598,14000,103170,92055,0,0,25,2.811000109,1.523000002,2.119999886,0.33927107,0,0,0,51000,3900,0,0,0,36.55550261,35.32117512,3.50331593,0,59.76633,0,0,35.35738754,55.87269182,23.16876411
107,Europe_&_Central_Asia,2005,ECS,95.8200531,98.10736847,96.92446899,99.37529755,99.18926239,14974,41289,68462,15069,138493,59753,78740,2300,84704,61489,5.643517554,19.10220241,7.3,9.090124281,8.450281013,8.73537307,0,0,0,0,0,0,0,0,0,0,0,8.629228419,0,0,0,0,0.020840792,0,1.04611521
108,Europe_&_Central_Asia,2010,ECS,96.81935883,98.40117645,97.58094788,99.55664063,99.47223663,11044,28828,54208,10928,114751,49513,65238,1900,70564,55059,5.07859529,17.5520212,5,8.791280557,9.199151197,9.015559518,0,5.103255768,6.045754832,88.83967649,0,0,0,0,0,68.98136927,58.32818316,9.219822196,0,0,6.881917385,0,0.029990698,0,1.425007318
109,Europe_&_Central_Asia_(IDA_&_IBRD_countries),2010,TEC,97.64746094,99.27413177,98.42804718,99.61402893,99.44892883,8545,21329,42327,8821,97582,41976,55606,1600,58959,40132,4.861731501,17.67231442,0,8.107430709,8.942048346,8.569517155,0,5.196843022,7.239294987,87.51971716,0,0,0,0,0,62.43142405,46.32013498,5.358159913,0,0,7.272406261,0,0.242751927,0,2.633642105
110,Europe_&_Central_Asia_(excluding_high_income),2015,ECA,98.29776001,99.50511169,98.87846375,99.74305725,99.68006134,6539,14254,25711,6784,75036,32226,42810,1200,44824,34281,3.462494622,13.89962731,6.5,7.367169519,7.805113132,7.610807125,0,5.161572189,6.820198333,88.06762065,0,0,0,0,0,0,0,5.034573735,0,0,0,0,0.292128133,0,3.324450986
111,Europe_&_Central_Asia_(excluding_high_income),2010,ECA,97.54518127,99.28455353,98.37867737,99.62863922,99.44011688,7916,19380,39033,8323,93062,40003,53059,1500,56214,37929,4.710381844,17.458679,10,7.962760945,8.955303242,8.512486103,0,5.459740703,7.552923092,86.93115522,0,0,0,0,0,63.69084599,46.865159,5.105375368,0,0,7.262912332,0,0.30843341,0,3.030327901
112,Europe_&_Central_Asia_(excluding_high_income),2018,ECA,98.51257324,99.56616974,99.00773621,99.76963043,99.75512695,6361,12552,19262,6260,62793,27019,35774,0,37604,30798,3.068002026,12.43375284,4.6,6.954308772,7.202374672,7.092560212,0,0,0,0,0,0,0,0,0,0,0,5.151415649,0,0,0,0,0.185323831,0,2.374007544
113,Fiji,2017,FJI,99.08583069,99.07843781,99.08210754,99.67990875,99.74433899,44,57,94,38,404,178,226,6,200,164,0,0,4.2,5.552999973,3.592999935,4.236999989,0.3093538,0,0,0,0,0,0,0,0,0,0,3.18689561,0,0,0,0,2.32538366,33.65853659,7.6549263
114,Fragile_and_conflict_affected_situations,2005,FCS,54.30545044,72.57034302,63.33919907,77.90168762,71.91342163,111146,144730,168119,227156,1631974,729428,902546,159000,785026,567522,2.12085224,8.807069308,0,5.385271554,5.953283445,5.717372464,0,0,0,0,0,0,0,0,0,0,0,4.699847007,0,0,0,0,5.195573374,0,12.98887074
115,Fragile_and_conflict_affected_situations,2015,FCS,54.29959106,70.1727829,62.14889145,77.23523712,71.88719177,130722,174006,199010,221637,1519777,675635,844142,149000,781931,588103,1.885173498,7.710038112,0,6.545257286,5.658901275,6.019861442,0,51.84343351,11.69686742,36.46168094,0,0,0,0,0,0,0,4.462281257,0,0,0,0,8.180895074,0,45.69574058
116,Gabon,2018,GAB,83.42397308,85.85234833,84.66716003,88.14196014,89.78366089,307,270,301,291,2129,925,1204,0,1382,945,3.97,13.17,77,28.10099983,14.27700043,19.80699921,0.35308722,0,0,0,2900,500,0,0,0,0,0,2.74503946,0,0,0,0,1.22247517,9.115055694,6.00036764
117,Gambia_The,2013,GMB,33.57535172,51.41804123,41.95005035,65.97576141,60.7779007,269,412,473,430,3265,1426,1839,510,2469,1932,0,0,25,12.6789999,6.934999943,9.440999985,0.43574414,0,0,0,1900,500,4.1,51.6,69.1,9,8.1,3.91374874,26.5,23.8,0,46.8,46.01451874,0,43.02822876
118,Georgia,2014,GEO,99.51457977,99.66821289,99.58618927,99.67771912,99.7026062,59,129,233,61,556,234,322,17,418,405,0,0,4.6,14.44499969,19.89100075,17.43799973,0.3274962,0,0,0,0,0,0,0,0,0,0,8.43881893,0,0,0,0,2.47967482,22.95081967,17.52185822
119,Ghana,2010,GHA,65.29469299,78.34890747,71.49707031,88.31075287,85.71614838,3378,4692,4623,5302,37122,16104,21018,2700,23883,20687,1.8,6.86,40,5.80700016,4.881000042,5.320000172,0,54.4,8.6,37,34000,4500,0,0,0,0,0,4.69206762,0,0,4.3,0,8.65724468,93.78350467,16.10952568
120,Ghana,2018,GHA,74.47438812,83.52458191,79.03964233,92.76100159,92.4909668,3240,4650,4299,4651,30324,13112,17212,0,20788,19697,1.17,4.4,36,4.251999855,4.073999882,4.157000065,0,0,0,0,27000,3100,0,0,0,0,0,3.53888083,0,0,0,0,12.43914032,47.82367444,20.89520836
121,Greece,2005,GRC,90.76541138,95.45005798,93.04431152,99.53356171,99.52918243,75,272,558,67,444,199,245,3,280,372,4.94,16.69,0.87,15.50699997,6.252999783,9.994000435,0.36488235,0,0,0,0,0,0,0,0,0,0,8.56466961,0,0,0,0,0,0,0
122,Greece,2018,GRC,97.39409637,98.50704956,97.93595123,99.26000214,99.16000366,51,126,203,44,291,129,162,0,196,261,4.46,16.17,0.46,24.29000092,15.40699959,19.29199982,0,0,0,0,0,0,0,0,0,0,0,7.71544075,0,0,0,0,0.1363593,0,3.19098973
123,Grenada,2014,GRD,98.59999847,98.58000183,98.59999847,98.94999695,99.19999695,3,5,7,3,26,12,14,0,19,19,0,0,1.4,0,0,0,0.15559874,0,0,0,0,0,0,0,0,0,0,4.77353573,0,0,0,0,0.35380876,17.11998407,2.09828734
124,Guatemala,2012,GTM,72.42803955,84.84873199,78.26486206,95.46640778,93.6534729,867,2239,2770,790,10761,4654,6107,480,6284,6245,0,0,1.7,3.453000069,2.371999979,2.765000105,0.16044214,0,0,0,1800,200,0,0,0,0,0,6.01474953,0,0,0,0,4.01598883,51.31440644,16.98478699
125,Guinea,2010,GIN,12.19194984,36.78979111,25.30773926,37.56715012,31.40641975,2178,3771,3600,5002,29681,13321,16360,3000,14072,11147,0.21,1.19,30,3.530999899,5.617000103,4.486999989,0,59.5,8.6,31.9,12000,1900,0,0,0,0,0,3.42332411,0,0,4.3,0,19.42542267,83.70176722,10.86808681
126,Guinea,2014,GIN,21.96224976,43.64009094,32.0038414,56.97050858,46.29505157,2132,3932,4074,4869,29202,13088,16114,3300,13814,11252,0,0,26,3.484999895,5.638999939,4.467999935,0.26637852,0,0,0,11000,1000,0,0,0,0,0,4.78097677,0,0,0,0,18.49852562,91.0339804,17.18834877
127,Guinea-Bissau,2014,GNB,30.76851082,62.15797043,45.5811615,71.25032806,60.40235138,164,434,502,705,3807,1682,2125,450,2496,2303,0,0,64,2.384000063,2.865999937,2.63499999,0,0,0,0,3700,500,42.7,62.4,25.7,16,14.4,9.51437759,0,37.5482,0,52.5,27.18840218,62.40366276,38.9725914
128,Guyana,2009,GUY,87.25198364,82.43656158,84.99401093,92.42121124,93.09893799,48,93,115,35,494,209,285,30,366,265,0,0,11,14.51900005,9.475999832,11.22999954,0.67856395,0,0,0,500,100,32.1,62.3,19.7,42.5,40,5.70194817,59.9,56.3,0,31.3,20.73952675,10.84645725,63.08438492
129,Guyana,2014,GUY,85.03460693,86.31437683,85.63973236,96.3318634,96.68966675,46,107,164,31,444,188,256,28,332,242,0,0,11,15.28899956,9.927000046,11.93700027,0.31214136,0,0,0,500,100,49.3,77,42.8,33.9,32.5,5.31300068,0,52.45335,0,21.1,5.96169329,1.261552053,23.12999153
130,Haiti,2006,HTI,44.59944916,53.35504913,48.68502045,74.36740875,72.34671783,1458,2042,2946,2355,17274,7599,9675,1300,8035,6399,0,0,12,17.70100021,13.65299988,15.5710001,0.3725588,0,0,0,14000,2000,20.1,41.2,10.1,32,24.8,5.5010376,46.2,35.8,0,40.5,45.22234726,32.42677988,35.26634598
131,Haiti,2016,HTI,58.30052185,65.27764893,61.69134903,83.35350037,82.99424744,1164,1665,2548,1731,14050,6160,7890,1300,7278,5721,0,0,9.8,16.95299911,11.12100029,13.88099957,0.29240856,30.3,12.6,57.1,9500,1000,0,0,0,0,0,8.43686771,0,0,0,0,49.43203735,2.29983301,74.53376007
132,Heavily_indebted_poor_countries_(HIPC),2010,HPC,45.07196045,63.45323944,54.07489014,71.11535645,65.27207184,138013,184806,189860,251320,1493483,665463,828020,142000,789355,636862,1.620539599,6.821079967,0,5.348496813,4.691165982,4.987317108,0,58.39379463,12.07326638,29.55312417,0,0,0,0,59.08030128,25.60104014,20.57540198,5.58700854,0,0,3.947286603,40.79537753,23.21020941,0,41.5745991
133,Honduras,2010,HND,84.72502899,84.78900909,84.75536346,94.44801331,95.15068817,532,867,1148,520,4125,1777,2348,150,2654,2112,1.45,5.81,4.4,5.44299984,3.401000023,4.118999958,0,18.7,21.3,60,1200,100,0,0,0,0,0,8.72536373,0,0,9.1,0,7.53666019,63.46197259,25.20285797
134,Honduras,2015,HND,87.89369965,87.92208099,87.90682983,94.99324799,96.00750732,561,882,1168,452,3364,1451,1913,140,2153,1873,1.4,5.64,3.7,8.960000038,4.512000084,6.146999836,0.20490398,14.6,20,65.3,1000,100,0,0,0,0,0,7.48378992,0,0,0,0,5.02577019,75.14885414,17.06121826
135,Honduras,2018,HND,87.26555634,87.13764191,87.20523834,94.89199066,96.51583862,532,851,1200,397,3082,1328,1754,0,1965,1808,1.5,6.07,4.4,7.241000175,4.665999889,5.647999763,0.08259878,0,0,0,1000,100,0,0,0,0,0,7.04958153,0,0,0,0,3.03528953,71.51405302,10.99565506
136,Hungary,2014,HUN,99.09999847,99.16000366,99.09999847,98.69000244,98.80000305,63,156,254,48,409,184,225,11,262,354,0,0,0.89,7.913000107,7.565999985,7.724999905,0.27320004,0,0,0,0,0,0,0,0,0,0,7.07047558,0,0,0,0,0,0,0
137,India,2006,IND,50.82376099,75.19190216,62.75447083,88.41184235,81.13085938,114237,174637,219623,166174,1464857,705879,758978,74000,1012132,699284,0,0,47,5.473999977,5.441999912,5.449999809,0.18146035,0,0,0,0,0,5.6,14.6,75.4,56.3,48.5,3.63477802,80.2,69.1,0,46.4,1.43511701,84.2655007,1.7542392
138,India,2011,IND,59.27732086,78.87722778,69.3025589,90.04483032,86.1448822,95392,145755,193064,120871,1101188,533058,568130,50000,786477,504042,0,0,39,5.598999977,5.649000168,5.638000011,0.19404872,0,0,0,0,0,0,0,0,0,0,3.24634194,0,0,0,0,0.8697859,76.76403535,1.30580235
139,Indonesia,2006,IDN,88.78697968,95.15853882,91.98226929,97.02747345,96.65103912,13034,26081,24562,21618,159330,69521,89809,12000,95731,65867,0,0,50,9.289999962,6.587999821,7.551000118,0.78216326,0,0,0,0,0,0,0,0,57.9,56.5,2.67202187,0,0,0,0,1.33284557,22.92924761,2.53096128
140,Iran_Islamic_Rep.,2005,IRN,76.80264282,88.01032257,82.44120026,98.10997772,97.43153381,3866,9592,12277,3199,26170,12225,13945,410,18915,12218,0.15,0.99,1,18.2310009,10.55300045,12.10000038,0.11719968,0,0,0,1000,200,0,0,0,78.9,0,5.30572176,0,0,0,23,0,0,0
141,Indonesia,2015,IDN,93.33570862,97.10652161,95.21793365,99.70175934,99.67006683,10353,24045,23635,16510,115140,49796,65344,9500,71869,51944,0.18,1.03,37,4.429999828,4.565999985,4.513999939,0.20291354,21.5,6,72.5,0,0,0,0,0,61.5,60.7,2.99113512,0,78.33223,0,0,0.41249841,45.47963055,1.36500335
142,Iran_Islamic_Rep.,2012,IRN,78.4162674,88.87982178,83.62599182,98.33392334,98.01439667,2784,6175,10558,2914,21414,9902,11512,250,15700,11245,0,0,1,20.61800003,10.9829998,12.63000011,0.08838625,0,0,0,1000,200,0,0,0,0,0,6.63648605,0,0,0,0,0,0,0
143,Iran_Islamic_Rep.,2013,IRN,79.75583649,89.54248047,84.62680054,98.10901642,97.77729797,2617,5579,9288,2794,21105,9754,11351,250,15421,11211,0,0,1,19.75399971,8.593000412,10.43999958,0.09176681,0,0,0,1000,200,0,0,0,0,0,5.99379873,0,0,0,0,0,0,0
144,Iraq,2012,IRQ,69,85.90000153,77.19999695,87.30000305,83.5,2400,4133,4510,2684,28084,12271,15813,700,19850,14903,0,0,3.1,12.48600006,7.22300005,7.965000153,0,0,0,0,0,0,0,0,0,0,0,2.69039416,0,0,0,0,0.73819375,8.98989899,3.04277754
145,Iraq,2013,IRQ,63.40000153,81.40000153,72.69999695,82.40000153,80.80000305,3536,5572,6452,3566,27734,12097,15637,800,19676,14859,0,0,2.9,16.85899925,7.962999821,9.277999878,0,0,0,0,0,0,0,0,0,0,0,2.81939769,0,0,0,0,0.73205227,1.379566827,3.32988167
146,Iraq,2014,IRQ,74.59999847,90,82.19999695,91.90000153,88.80000305,5723,8288,10193,5305,27287,11889,15398,1000,19401,14605,0,0,2.8,22.03800011,8.486000061,10.59000015,0,0,0,0,0,0,0,0,0,0,0,2.79654908,0,0,0,0,0.73442364,1.945047514,3.27596974
147,Italy,2011,ITA,98.57956696,99.14100647,98.84828186,99.85102844,99.85964203,275,767,1154,227,1816,806,1010,11,1294,1320,0,0,0.65,9.545000076,7.519000053,8.359000206,0,0,0,0,200,100,0,0,0,0,0,8.77413177,0,0,0,0,0,0,0
148,Italy,2018,ITA,98.9719162,99.35344696,99.15576172,99.91999817,99.93000031,272,614,925,207,1274,566,708,0,903,1109,3.52,12.46,0.53,11.77499962,9.746999741,10.60999966,0,0,0,0,500,100,0,0,0,0,0,8.66763401,0,0,0,0,0,0,0
149,Jamaica,2014,JAM,92.69999695,83.44000244,88.09999847,93.86000061,96.30000305,83,217,315,64,672,287,385,38,561,694,0,0,0.26,18.15800095,10.10400009,13.73999977,0.14380503,0,0,0,1000,100,0,0,0,0,0,5.16615725,0,0,0,0,1.41637087,68.53106206,6.20041323
150,Jordan,2007,JOR,88.90331268,95.49455261,92.19957733,98.95204163,98.94934082,230,314,365,293,3542,1563,1979,110,2510,2033,0,0,0.7,25.85099983,10.40100002,13.10000038,0,0,0,0,0,0,6.4,0,0,57.1,41.9,8.30104733,80.5,59.1,0,21.8,3.27706075,51.51515152,24.10020256
151,Jordan,2010,JOR,89.20774078,95.76724243,92.55104065,98.75872803,98.76235199,238,346,381,301,3576,1576,2000,110,2513,2117,0.17,1.09,0.5,21.84300041,10.46800041,12.5,0,13.3,11.1,75.5,0,0,0,0,0,0,0,8.38929749,0,0,10.1,0,4.51080036,57.74647887,34.73101807
152,Kazakhstan,2010,KAZ,99.73899078,99.8296814,99.78163147,99.94013977,99.89736176,446,1295,2556,451,6586,2742,3844,80,4343,2762,2.04,8.22,13,6.639999866,4.938000202,5.769999981,0.38903961,6.8,10.4,82.7,200,100,0,0,0,0,0,2.73641396,0,0,5.8,0,1.06958842,0,5.7862525
153,Kazakhstan,2018,KAZ,99.73899078,99.8296814,99.78163147,99.94013977,99.89736176,405,637,1100,507,3544,1489,2055,0,1802,2100,1.93,7.92,2.4,5.34800005,4.342000008,4.824999809,0,0,0,0,500,100,0,0,0,54.76369,51.91298,2.92212725,0,0,0,0,0.15486297,0,1.21375942
154,Kenya,2007,KEN,66.86312103,78.07914734,72.1570282,83.20542145,82.39047241,4691,8187,11464,8387,62575,27873,34702,7900,37661,32210,0,0,81,2.819000006,2.454999924,2.627000093,0,0,0,0,240000,29000,0,0,0,0,0,5.99706984,0,0,0,0,28.57767296,8.051493625,38.06611633
155,Kenya,2018,KEN,78.1889267,84.98883057,81.53497314,87.58999634,87.83000183,6001,7526,9735,7792,48163,21312,26851,0,31765,29898,1.07,4.55,38,2.822000027,2.45600009,2.63499999,0,0,0,0,120000,7500,0,0,0,0,0,5.16729498,0,0,0,0,15.50901508,38.50436563,27.78911972
156,Korea_Dem._People’s_Rep.,2008,PRK,99.997612,99.99887848,99.99819183,99.99944305,99.99964142,1128,2198,2655,1378,8854,3841,5013,410,5983,3950,0,0,0,2.255000114,3.065999985,2.680000067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
157,Korea_Rep.,2008,KOR,97.61865997,98.31552124,97.96594238,99.90808868,99.95417023,431,1035,1528,390,1779,800,979,70,860,1050,0,0,5.9,2.608999968,3.612999916,3.200000048,0,0,0,0,0,0,0,0,0,0,0,5.39896727,0,0,0,0,0,0,0
