Country_Name,variable,Country_Code,AIDS_estimated_deaths_(UNAIDS_estimates),Adolescent_fertility_rate_(births_per_1000_women_ages_15-19),Adults_(ages_15+)_and_children_(0-14_years)_living_with_HIV,Adults_(ages_15+)_and_children_(ages_0-14)_newly_infected_with_HIV,Adults_(ages_15+)_living_with_HIV,Adults_(ages_15-49)_newly_infected_with_HIV,Age_at_first_marriage_female,Age_at_first_marriage_male,Age_dependency_ratio_(%_of_working-age_population),Age_dependency_ratio_old,Age_dependency_ratio_young,Antiretroviral_therapy_coverage_(%_of_people_living_with_HIV),Birth_rate_crude_(per_1000_people),Capital_health_expenditure_(%_of_GDP),Cause_of_death_by_communicable_diseases_and_maternal_prenatal_and_nutrition_conditions_(%_of_total),Cause_of_death_by_injury_(%_of_total),Cause_of_death_by_non-communicable_diseases_(%_of_total),Children_(0-14)_living_with_HIV,Children_(ages_0-14)_newly_infected_with_HIV,Children_orphaned_by_HIV/AIDS,Condom_use_population_ages_15-24_female_(%_of_females_ages_15-24),Condom_use_population_ages_15-24_male_(%_of_males_ages_15-24),Consumption_of_iodized_salt_(%_of_households),Contraceptive_prevalence_any_methods_(%_of_women_ages_15-49),Contraceptive_prevalence_modern_methods_(%_of_women_ages_15-49),Current_health_expenditure_(%_of_GDP),Demand_for_family_planning_satisfied_by_any_methods_(%_of_married_women_with_demand_for_family_planning),Demand_for_family_planning_satisfied_by_modern_methods_(%_of_married_women_with_demand_for_family_planning),Diabetes_prevalence_(%_of_population_ages_20_to_79),Exclusive_breastfeeding_(%_of_children_under_6_months),External_health_expenditure_(%_of_current_health_expenditure),External_health_expenditure_channeled_through_government_(%_of_external_health_expenditure),External_health_expenditure_per_capita_PPP_(current_international_$),Female_headed_households_(%_of_households_with_a_female_head),Fertility_rate_total_(births_per_woman),Hospital_beds_(per_1000_people),Human_capital_index_(HCI)_(scale_0-1),Human_capital_index_(HCI)_female_(scale_0-1),Human_capital_index_(HCI)_female_lower_bound_(scale_0-1),Human_capital_index_(HCI)_female_upper_bound_(scale_0-1),Human_capital_index_(HCI)_lower_bound_(scale_0-1),Human_capital_index_(HCI)_male_(scale_0-1),Life_expectancy_at_birth_female_(years),Life_expectancy_at_birth_male_(years),Life_expectancy_at_birth_total_(years),Lifetime_risk_of_maternal_death_(%),Lifetime_risk_of_maternal_death_(1_in:_rate_varies_by_country),Literacy_rate_adult_female_(%_of_females_ages_15_and_above),Literacy_rate_adult_male_(%_of_males_ages_15_and_above),Literacy_rate_adult_total_(%_of_people_ages_15_and_above),Literacy_rate_youth_male_(%_of_males_ages_15-24),Literacy_rate_youth_total_(%_of_people_ages_15-24),Malnutrition_prevalence_height_for_age_(%_of_children_under_5),Malnutrition_prevalence_height_for_age_female_(%_of_children_under_5),Number_of_deaths_ages_10-14_years,Number_of_deaths_ages_15-19_years,Number_of_deaths_ages_20-24_years,Number_of_deaths_ages_5-9_years,Number_of_infant_deaths,Number_of_infant_deaths_female,Number_of_infant_deaths_male,Number_of_maternal_deaths,Number_of_neonatal_deaths,Number_of_stillbirths,Population_ages_0-14_female,Population_ages_0-14_male,Population_ages_00-14_total,Population_ages_05-09_female,Population_ages_05-09_male,Population_ages_10-14_female,Population_ages_10-14_male,Population_ages_15-19_female,Population_ages_15-19_male,Population_ages_15-64_female,Population_ages_15-64_male,Population_ages_20-24_female,Population_ages_20-24_male,Population_ages_25-29_female,Population_ages_25-29_male,Population_ages_30-34_female,Population_ages_30-34_male,Population_ages_35-39_female,Population_ages_35-39_male,Population_ages_40-44_female,Population_ages_40-44_male,Population_ages_45-49_female,Population_ages_45-49_male,Population_ages_50-54_female,Population_ages_50-54_male,Population_ages_55-59_female,Population_ages_55-59_male,Population_ages_60-64_female,Population_ages_60-64_male,Population_ages_65-69_female,Population_ages_65-69_male,Population_ages_65_and_above_female,Population_ages_65_and_above_male,Population_ages_65_and_above_total,Population_ages_70-74_female,Population_ages_70-74_male,Population_female,Population_male,Population_total,Total_alcohol_consumption_per_capita_female_(liters_of_pure_alcohol_projected_estimates_female_15+_years_of_age),Total_alcohol_consumption_per_capita_male_(liters_of_pure_alcohol_projected_estimates_male_15+_years_of_age),Tuberculosis_death_rate_(per_100000_people),Unemployment_female_(%_of_female_labor_force),Unemployment_male_(%_of_male_labor_force),Unemployment_total_(%_of_total_labor_force),Urban_population,Wanted_fertility_rate_(births_per_woman),Women's_share_of_population_ages_15+_living_with_HIV_(%),Women_who_were_first_married_by_age_15_(%_of_women_ages_20-24),Women_who_were_first_married_by_age_18_(%_of_women_ages_20-24),Young_people_(ages_15-24)_newly_infected_with_HIV
Albania,2013,ALB,100,20.5124,1000,200,1000,100,..,..,46.25665586,17.21555374,29.04110212,52,12.257,0.14006858,..,..,..,..,..,200,..,..,..,..,..,5.38559914,..,..,..,..,1.24365366,41.02887717,7.05906582,..,1.69,2.89,..,..,..,..,..,..,79.934,75.364,77.554,0.027634301,3600,..,..,..,..,..,..,..,57,128,149,45,331,139,192,6,211,148,270867,304001,574857,82869,95907,107743,118844,125946,136200,980634,998814,122450,139247,102169,116409,83409,85725,85922,78595,94833,85603,101099,95317,104135,102177,90416,89835,70254,69707,56779,56849,175330,165445,340775,48608,48233,1426832,1468260,2895092,..,..,0.29,13.34500027,17.63599968,15.86600018,1603505,..,23.2,..,..,100
Albania,2014,ALB,100,20.2948,1100,200,1100,100,..,..,45.77467951,17.7563718,28.01830771,59,12.259,0.14262114,..,..,..,..,..,200,..,..,..,..,..,5.50349331,..,..,..,..,0.72081369,59.61881301,4.45542336,..,1.688,..,..,..,..,..,..,..,80.045,75.734,77.813,0.028415597,3500,..,..,..,..,..,..,..,53,116,138,41,314,132,182,6,210,143,261200,294107,555294,79116,91522,101279,113256,121526,129430,977857,1004033,122341,138429,104419,123111,81458,89952,82666,78260,93891,84405,98997,93040,104984,102401,94101,92845,73474,72161,58173,57612,181613,170294,351913,50412,49246,1420670,1468434,2889104,..,..,0.29,15.15299988,19.0890007,17.48999977,1630119,..,23.4,..,..,100
Albania,2015,ALB,100,20.0772,1200,200,1200,100,..,..,45.55040246,18.3779739,27.17242857,64,12.197,0.13107376,2.9,4,93.1,..,..,200,..,..,..,..,..,4.89632177,..,..,..,..,0.92881185,53.0440006,5.28561544,..,1.677,..,..,..,..,..,..,..,80.107,76.066,78.025,0.02629915,3800,..,..,..,..,..,..,..,49,104,126,38,301,128,173,5,213,140,252745,285043,537791,75900,87600,95592,108239,116319,122378,972981,1006194,121566,135708,106755,128215,80108,94892,79299,79010,92196,82783,97338,91053,105002,101970,97515,95384,76884,74802,59924,58667,188520,175220,363733,52349,50239,1414246,1466457,2880703,2.53,10.92,0.29,17.09799957,17.06800079,17.07999992,1654503,..,23.5,..,..,100
Albania,2016,ALB,100,19.8596,1300,200,1200,100,..,..,45.64503371,18.87008579,26.77494792,70,12.08,0.14689514,2.9,4,93.1,..,..,200,..,..,..,..,..,4.91601992,..,..,..,..,1.19822311,65.14003749,6.96590042,..,1.659,..,..,..,..,..,..,..,80.134,76.353,78.194,0.027187058,3700,..,..,..,..,..,..,..,45,94,114,35,294,125,169,5,221,137,248337,280418,528734,73977,85105,90186,103601,111655,118375,969484,1005250,120384,132675,109743,130815,82820,99983,76898,79564,89180,80634,95419,88229,103578,99975,99539,97143,80269,77855,61448,59857,192992,179619,372634,52578,50304,1410814,1465287,2876101,..,..,0.29,14.57299995,15.67800045,15.22000027,1680247,..,23.6,..,..,100
Albania,2017,ALB,100,19.642,1300,100,1300,100,..,..,45.68209749,19.41806394,26.26403355,78,11.934,0.1471687,..,..,..,..,..,200,..,..,..,..,..,5.01059723,..,..,..,..,2.05901504,78.10350579,13.29034233,..,1.638,..,0.621,0.637,0.624,0.65,0.608,0.606,80.148,76.601,78.333,0.026285671,3800,..,..,..,..,..,11.3,11,42,85,104,33,290,124,166,5,232,137,243452,274603,518036,73913,84291,85252,98733,107026,115191,967394,1005023,118779,128961,112127,132057,87070,106144,75160,80924,85864,78647,94264,85952,101671,97319,101284,98478,84148,81351,63784,61633,198481,184503,383005,52773,50355,1409327,1464130,2873457,..,..,0.29,12.56299973,14.59000015,13.75,1706345,..,23.5,..,..,100
Albania,2018,ALB,100,19.5724,1400,100,1400,100,24.2,30.8,45.81003739,20.04121416,25.76882323,73,11.78,0.16873735,..,..,..,..,..,200,..,..,64.6,46,3.7,5.26271439,75.2,6,..,36.5,1.34841347,72.70364138,9.40255356,17.3,1.617,..,..,..,..,..,..,..,80.167,76.816,78.458,..,..,97.76112366,98.51361847,98.14115143,99.05000305,99.33000183,..,..,38,77,94,32,289,124,165,..,243,137,238481,268103,506571,75338,84841,80638,93640,102209,112218,963389,1002443,116433,124600,113543,131728,91985,112384,74112,82968,82246,76829,93216,83846,99265,94047,102364,99030,88017,84793,66625,63788,204463,189497,393976,53026,50446,1406333,1460043,2866376,2.68,11.63,0.29,11.22900009,13.12699986,12.34000015,1728969,1.6,23.4,1.4,11.8,100
Albania,2019,ALB,100,..,1400,100,1400,100,..,..,46.20352176,20.76473565,25.43878611,85,..,..,..,..,..,..,..,500,..,..,..,..,..,..,..,..,9,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,35,70,86,31,290,124,166,..,251,137,234387,262237,496617,77365,85973,76752,89048,97195,108830,955875,996330,113282,120054,113941,130099,96480,117534,74048,85789,78696,75478,91570,81610,96724,90582,102555,98631,91383,87724,69719,66218,210750,194613,405370,53669,50837,1401011,1453180,2854191,..,..,0.29,11.60400009,12.84599972,12.33100033,1747593,..,23.3,..,..,100
Albania,2020,ALB,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,12.18999958,13.25500011,12.81299973,..,..,..,..,..,..
Algeria,2005,DZA,200,9.6842,4000,1000,3900,1000,..,..,51.7731857,7.466423852,44.30676185,14,20.774,..,..,..,..,200,100,1000,..,..,..,..,..,3.2351613,..,..,..,..,0.0793326,63.89066168,0.28288755,..,2.496,..,..,..,..,..,..,..,74.409,71.784,73.072,0.321481868,310,..,..,..,..,..,..,..,1675,2294,2967,1719,19390,8830,10560,880,13736,10706,4736275,4941039,9677315,1492318,1557547,1795465,1871701,1898141,1976991,10791514,11050111,1832662,1895844,1591606,1630248,1302658,1313987,1096734,1103824,930605,947386,745237,775237,621137,644025,418559,419734,354174,342834,319458,294140,855906,774879,1630788,249200,232815,16383695,16766029,33149724,0.22,1.39,8.8,18.0340004,14.78299999,15.27000046,21159469,..,44,..,..,200
Algeria,2006,DZA,200,9.6856,4600,1000,4500,1000,29.7,33.4,50.49048192,7.574840727,42.91564119,19,21.582,..,..,..,..,200,100,1000,..,..,..,61.4,53.9,3.35510325,..,74.65374,..,6.9,0.05226555,52.99112385,0.19955096,..,2.569,..,..,..,..,..,..,..,74.829,72.261,73.521,0.319682599,310,63.91878891,81.28404236,72.64868164,94.38147736,91.7796402,15.4,14.2,1576,2250,2921,1600,19542,8945,10597,890,14325,10860,4696511,4896948,9593465,1447452,1510664,1741269,1813503,1890754,1965850,11050658,11303578,1856292,1918214,1637268,1676998,1344905,1357496,1126536,1130768,960748,972588,772865,799842,649061,674735,451395,456829,360835,350260,324019,298646,887577,805730,1693298,257857,240377,16634746,17006256,33641002,..,..,8.6,16.05500031,11.58199978,12.27000046,21729732,..,44,..,1.8,200
Algeria,2007,DZA,200,9.687,5300,1000,5100,1000,..,..,49.55799223,7.688268484,41.86972375,19,22.424,..,..,..,..,200,100,1000,..,..,..,..,..,3.82141781,..,..,..,..,0.0663327,70.43989088,0.30156997,..,2.649,..,..,..,..,..,..,..,75.215,72.702,73.936,0.323148387,310,..,..,..,..,..,..,..,1476,2222,2878,1506,19756,9058,10698,920,14896,10962,4683479,4881770,9565264,1417496,1479162,1675881,1744699,1878781,1950112,11299997,11545303,1872217,1932390,1681870,1721649,1389659,1404002,1155158,1156948,988354,995526,805011,827514,668597,695788,492137,502563,368214,358812,328603,303863,919604,836819,1756408,266804,246795,16903080,17263892,34166972,..,..,8.6,20.02300072,12.61999989,13.78999996,22327433,..,43.9,..,..,200
Algeria,2008,DZA,200,10.0608,6000,1000,5900,1000,29.1,32.9,48.95977672,7.811793453,41.14798326,18,23.226,..,..,..,..,200,100,1000,..,..,..,..,..,4.20188236,..,..,..,..,0.03671308,46.95810082,0.18848401,..,2.728,..,..,..,..,..,..,..,75.563,73.102,74.311,0.329832802,300,67.54875183,82.6158371,75.13604736,95.74706268,93.76732635,..,..,1376,2181,2822,1435,19967,9214,10753,950,15300,11008,4697748,4896062,9593828,1405510,1466133,1605149,1671346,1859796,1927896,11538986,11776441,1881362,1939555,1724981,1764118,1436389,1452556,1183798,1183843,1014474,1017479,840101,857236,683504,710818,536036,551448,378544,371491,333878,310035,952694,868677,1821353,275915,252546,17189428,17541180,34730608,..,..,8.1,18.25300026,9.984999657,11.32999992,22955890,..,43.9,..,..,200
Algeria,2009,DZA,200,10.4346,6900,1000,6700,1000,..,..,48.66997276,7.950777762,40.71919499,22,23.932,..,..,..,..,200,100,1000,..,..,..,..,..,5.35939837,..,..,..,..,0.03163677,59.1674237,0.2084544,..,2.799,..,..,..,..,..,..,..,75.875,73.456,74.644,0.338927708,300,..,..,..,..,..,..,..,1284,2112,2751,1383,20165,9225,10940,990,15414,10906,4738517,4939057,9677591,1411981,1472272,1538714,1603216,1830121,1895948,11767801,11998856,1885768,1942085,1765256,1803573,1484356,1502010,1214984,1214258,1040730,1040184,874981,886605,700153,726212,576227,595948,395225,392034,340550,317575,987540,902110,1889634,284909,258382,17493858,17840023,35333881,..,..,8.4,18.08600044,8.562999725,10.15999985,23612219,..,43.9,..,..,200
Algeria,2010,DZA,200,10.8084,7900,1200,7700,1100,..,..,48.67453557,8.111988689,40.56254688,28,24.504,..,16.8,10.6,72.6,200,100,1100,..,..,..,..,..,5.11716986,..,..,8.5,..,0.02819294,54.33526012,0.18257575,..,2.86,..,..,..,..,..,..,..,76.152,73.766,74.938,0.344174098,290,..,..,..,..,..,..,..,1205,2027,2690,1347,20361,9313,11048,1000,15477,10796,4805296,5010358,9815650,1434994,1495882,1484432,1548060,1788153,1852767,11986011,12212789,1886372,1941273,1801099,1838756,1533215,1551869,1250591,1250055,1067842,1064421,907518,914027,722586,746146,608788,631790,419846,421684,349011,327173,1024786,938215,1963004,293738,264861,17816093,18161362,35977455,0.18,1.12,8.5,19.09000015,8.105999947,9.960000038,24299173,..,44.2,..,..,200
Algeria,2011,DZA,200,11.1822,8900,1300,8700,1100,..,..,49.21309473,8.219559438,40.99353529,30,24.934,..,..,..,..,500,100,1200,..,..,..,..,..,5.26748085,..,..,..,..,0.01223205,63.82978723,0.08406068,..,2.909,..,..,..,..,..,..,..,76.403,74.036,75.199,0.353442526,280,..,..,..,..,..,..,..,1136,1937,2644,1328,20596,9419,11177,1100,15703,10693,4931023,5141013,10072053,1476646,1538168,1439377,1501754,1728979,1792000,12171406,12398456,1874450,1926836,1826616,1863532,1586446,1606611,1294792,1295700,1095112,1090341,936790,939281,749789,771025,632325,659313,446105,453815,352560,333688,1053401,966145,2019534,297784,267535,18155830,18505614,36661444,..,..,8,17.14100075,8.402000427,9.960000038,25016303,..,44.5,..,..,200
Algeria,2012,DZA,200,11.556,10000,1400,9900,1300,28.2,32.4,49.77822268,8.336695113,41.44152756,33,25.246,..,..,..,..,500,100,1300,..,..,..,55.9,48,6.00050974,..,77.2,..,..,0.03199561,67.4789835,0.25884983,..,2.952,..,..,..,..,..,..,..,76.637,74.278,75.436,0.361341601,280,..,..,..,..,..,11.7,10.7,1083,1852,2628,1335,20877,9564,11313,1100,15961,10615,5063853,5279717,10343596,1549681,1613728,1410007,1471409,1662910,1725715,12364672,12594823,1861763,1912958,1845986,1881857,1641431,1662744,1346301,1349539,1124677,1119178,965809,965192,783574,801129,650576,680387,481645,496124,356926,342216,1083805,997017,2080797,302216,271547,18512330,18871557,37383887,..,..,8,17.00699997,9.569999695,10.97000027,25763106,..,44.7,..,..,500
Algeria,2013,DZA,200,11.259,12000,1500,11000,1400,..,..,50.49721717,8.483128646,42.01408853,40,25.451,..,..,..,..,500,100,1400,..,..,81.5,57.1,49.5,6.03576279,..,77.2,..,25.4,0.01962934,43.18574359,0.16378197,..,2.99,..,..,..,..,..,..,..,76.863,74.502,75.661,0.366415066,270,..,..,..,..,..,..,..,1044,1768,2615,1363,21189,9723,11466,1100,15952,10441,5212455,5435055,10647525,1650817,1719165,1395861,1456225,1594105,1657576,12554167,12788584,1843994,1895432,1858264,1892625,1694339,1716236,1402630,1408660,1157098,1151365,994521,991809,820945,833823,666336,697322,521936,543737,364004,354704,1117396,1032475,2149858,307053,276815,18884018,19256114,38140132,..,..,7.4,16.27099991,8.284999847,9.819999695,26536378,..,45,0.4,2.5,500
Algeria,2014,DZA,200,10.962,13000,1700,13000,1500,..,..,51.50918943,8.686204648,42.82298479,46,25.538,..,..,..,..,500,100,1600,..,..,..,..,..,6.54721403,..,..,..,..,0.0350705,69.24289015,0.32895356,..,3.022,..,..,..,..,..,..,..,77.085,74.713,75.878,0.369533892,270,..,..,..,..,..,..,..,1022,1689,2582,1401,21477,9821,11656,1100,15574,10195,5385666,5615832,11001501,1766397,1839974,1400460,1460098,1529845,1594207,12726608,12964039,1814858,1867542,1863164,1895769,1740367,1762114,1460076,1468633,1193537,1188072,1023096,1018969,857342,865223,684494,714851,559829,588660,376940,374137,1156485,1075057,2231542,312315,283370,19268759,19654928,38923687,..,..,7.9,15.63500023,8.986000061,10.20699978,27332602,..,45.1,..,..,500
Algeria,2015,DZA,200,10.665,15000,1800,14000,1600,..,..,52.8377883,8.961852438,43.87593587,53,25.481,0.01103354,15.3,9.6,75,500,200,1700,..,..,..,..,..,6.97849178,..,..,..,..,0.02701879,57.75607936,0.27738208,..,3.043,1.9,..,..,..,..,..,..,77.306,74.917,76.09,0.372055973,270,..,..,..,..,..,..,..,1022,1622,2517,1435,21655,9888,11767,1200,15251,9898,5583284,5821646,11404930,1876091,1954574,1430244,1490203,1476198,1541126,12878041,13115548,1771707,1826115,1861090,1892293,1776880,1797623,1516042,1526278,1234867,1230214,1051924,1046649,890264,893482,708044,736107,591024,625659,397563,402118,1202806,1126700,2329507,318195,291628,19664131,20063894,39728025,0.25,1.61,8.1,16.67499924,9.987999916,11.20600033,28146511,..,45.3,..,..,500
Algeria,2016,DZA,200,10.368,16000,1900,16000,1600,..,..,54.18401383,9.263347596,44.92066623,59,25.25,..,14.8,9.5,75.7,1000,200,1800,..,..,..,..,..,6.60778189,..,..,..,..,0.02446262,31.10614342,0.24305472,..,3.052,..,..,..,..,..,..,..,77.524,75.115,76.298,0.371412332,270,..,..,..,..,..,..,..,1048,1570,2419,1465,21618,9854,11764,1200,15430,9765,5783698,6030732,11814429,1976464,2059498,1487938,1549498,1435255,1499267,13032215,13268441,1720079,1777361,1858004,1892488,1808991,1830975,1573424,1585968,1282819,1280053,1082216,1075782,921560,920523,735387,757413,614478,648609,423914,433741,1253587,1182731,2436321,322070,299045,20069500,20481904,40551404,..,..,7.7,18.62999916,8.347999573,10.20199966,28977628,..,45.4,..,..,500
Algeria,2017,DZA,200,10.071,18000,1900,17000,1700,..,..,55.80400147,9.624333811,46.17966766,62,24.846,..,..,..,..,1000,200,1800,..,..,..,..,..,6.38032866,..,..,..,..,0.02892197,24.47327825,0.28062069,..,3.045,..,0.523,0.545,0.535,0.554,0.515,0.504,77.735,75.307,76.499,0.368716399,270,..,..,..,..,..,..,..,1094,1533,2289,1490,21343,9699,11644,1200,15965,9750,6005664,6261929,12267589,2065668,2152933,1569788,1634355,1404044,1466106,13165826,13399086,1656179,1715770,1849125,1887589,1830882,1853758,1628894,1643274,1334956,1334853,1112079,1104742,950716,946729,767641,783015,631310,663250,458099,472896,1310941,1245754,2556696,325968,307211,20482430,20906768,41389198,..,..,7.6,21.11400032,10.02099991,11.99600029,29821745,..,45.5,..,..,500
Algeria,2018,DZA,200,9.8338,20000,2000,19000,1800,..,..,57.50803244,10.02144211,47.48659034,65,24.282,..,..,..,..,1000,200,1900,..,..,..,..,..,6.2184267,..,..,..,..,0.02695344,23.47612305,0.25948596,..,3.023,..,..,..,..,..,..,..,77.938,75.494,76.693,..,..,75.32296753,87.42295837,81.40783691,97.59406281,97.4265213,..,..,1153,1520,2148,1506,20875,9489,11386,..,16407,9768,6232890,6498425,12731313,2141363,2232391,1669067,1737660,1387891,1447710,13290323,13520007,1586720,1647963,1832100,1874849,1843555,1867303,1680518,1696318,1390003,1392969,1143309,1135501,978418,972522,802775,811401,645034,673471,495868,514843,1373215,1313567,2686782,332188,318190,20896429,21332000,42228429,0.25,1.63,7.6,21.05800056,9.925999641,11.88199997,30670086,..,45.6,..,..,500
Algeria,2019,DZA,200,..,22000,2100,21000,1900,..,..,58.9904905,10.4182937,48.5721968,67,..,..,..,..,..,1000,200,2000,..,..,..,..,..,..,..,..,6.7,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1213,1538,2017,1512,20237,9199,11038,..,16484,9674,6439437,6713433,13152871,2207029,2301378,1773441,1846406,1393956,1452395,13425906,13653105,1521920,1584049,1803515,1850277,1849554,1874679,1726308,1743283,1446425,1452339,1178902,1171357,1006210,998947,837632,840180,661484,685599,531060,552822,1438045,1383128,2821171,344324,335186,21303388,21749666,43053054,..,..,6.6,21.07999992,9.697999954,11.70400047,31510100,..,45.6,..,..,500
Algeria,2020,DZA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,20.45100021,9.609000206,11.52499962,..,..,..,..,..,..
American_Samoa,2005,ASM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,59562,..,..,0.95,..,..,..,52474,..,..,..,..,..
American_Samoa,2006,ASM,..,..,..,..,..,..,..,..,..,..,..,..,21.6,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,59107,..,..,0.64,..,..,..,52014,..,..,..,..,..
American_Samoa,2007,ASM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,58365,..,..,0.49,..,..,..,51303,..,..,..,..,..
American_Samoa,2008,ASM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,57492,..,..,0.49,..,..,..,50477,..,..,..,..,..
American_Samoa,2009,ASM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,56683,..,..,0.67,..,..,..,49709,..,..,..,..,..
American_Samoa,2010,ASM,..,..,..,..,..,..,..,..,..,..,..,..,18.7,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,56079,..,..,0.67,..,..,..,49122,..,..,..,..,..
American_Samoa,2011,ASM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,55759,..,..,0.51,..,..,..,48790,..,..,..,..,..
American_Samoa,2012,ASM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,55667,..,..,0.57,..,..,..,48664,..,..,..,..,..
American_Samoa,2013,ASM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,55713,..,..,0.55,..,..,..,48664,..,..,..,..,..
American_Samoa,2014,ASM,..,..,..,..,..,..,..,..,..,..,..,..,17.5,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,55791,..,..,0.53,..,..,..,48699,..,..,..,..,..
American_Samoa,2015,ASM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,55812,..,..,0.68,..,..,..,48689,..,..,..,..,..
